week,location_id,latitude,longitude,collective_bargaining,education,environment,executive,guns,healthcare,immigration,police,race_confed,supreme_court,women,other
2018-04-09,30460,38.041,-84.469,0,2,0,0,0,0,0,0,0,0,0,0
2018-04-09,30780,34.746,-92.29,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-09,30940,37.128,-84.084,0,2,0,0,0,0,0,0,0,0,0,0
2018-04-09,31080,34.19,-117.853,0,1,0,0,0,0,2,1,1,0,1,3
2018-04-09,31140,38.249,-85.542,0,3,0,0,0,0,0,0,0,0,0,0
2018-04-09,31540,43.073,-89.401,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-09,32820,35.15,-90.049,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-09,33100,26.715,-80.053,0,0,0,1,2,0,0,0,0,0,0,3
2018-04-09,33340,43.039,-87.906,0,0,0,0,0,0,1,0,0,0,0,1
2018-04-09,33460,44.978,-93.265,0,1,0,0,0,0,0,0,0,0,0,1
2018-04-09,34660,36.61,-88.315,0,1,0,0,0,0,0,0,0,0,0,0
2018-04-09,34860,31.622,-94.646,0,0,0,0,0,0,0,0,0,0,1,0
2018-04-09,34980,36.177,-86.782,0,0,0,0,1,0,0,1,0,0,0,0
2018-04-09,35620,41.21,-73.445,2,0,3,0,0,0,3,0,0,0,1,5
2018-04-09,36105,41.656,-74.689,1,0,0,0,0,0,0,0,0,0,0,0
2018-04-09,36420,35.468,-97.504,0,4,0,0,0,0,0,0,0,0,0,0
2018-04-09,36540,41.258,-96.011,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-09,36740,28.602,-81.2,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-09,36780,44.025,-88.543,0,0,0,0,0,0,0,0,0,0,0,2
2018-04-09,37980,40.121,-75.165,0,0,0,0,0,0,0,0,1,0,1,2
2018-04-09,38060,33.539,-111.797,0,7,0,0,0,0,0,0,0,0,0,0
2018-04-09,38300,40.301,-79.539,0,0,0,0,0,0,0,0,0,0,1,0
2018-04-09,38340,42.45,-73.245,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-09,38900,45.538,-122.434,0,1,0,0,0,0,0,1,0,0,0,1
2018-04-09,39300,41.824,-71.413,0,0,0,1,1,0,0,0,0,0,0,0
2018-04-09,39340,40.297,-111.695,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-09,39580,35.78,-78.638,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-09,39820,40.587,-122.392,0,0,0,0,1,0,0,0,0,0,0,1
2018-04-09,40060,37.541,-77.436,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-09,40140,34.896,-117.017,0,0,0,0,0,0,0,1,1,0,0,0
2018-04-09,40740,33.394,-104.523,0,0,1,0,0,0,0,0,0,0,0,0
2018-04-09,40900,38.582,-121.477,0,0,0,0,1,0,0,3,3,0,0,1
2018-04-09,41180,38.649,-90.199,1,0,2,0,0,0,0,0,0,0,0,1
2018-04-09,41420,45.072,-122.79,0,0,0,0,1,0,0,0,0,0,1,0
2018-04-09,41540,38.323,-75.218,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-09,41620,40.761,-111.891,0,0,0,0,1,0,0,0,1,0,0,1
2018-04-09,41740,32.771,-117.161,0,0,1,0,0,0,0,0,0,0,0,3
2018-04-09,41860,37.804,-122.271,0,0,0,1,1,0,0,0,0,0,0,2
2018-04-09,41940,37.386,-122.084,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-09,42020,35.305,-120.662,0,0,0,0,0,0,0,0,1,0,0,0
2018-04-09,42140,35.687,-105.938,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-09,42540,41.246,-75.881,0,0,0,0,0,0,0,0,0,0,1,0
2018-04-09,42660,47.655,-122.304,0,0,0,0,0,0,0,1,0,0,0,3
2018-04-09,43780,41.676,-86.252,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-09,44180,37.302,-93.417,0,1,0,0,0,0,0,0,0,0,0,0
2018-04-09,44300,40.793,-77.86,0,0,0,0,0,0,0,0,2,0,0,0
2018-04-09,44420,38.068,-78.889,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-09,44620,44.529,-89.571,0,1,0,0,0,0,0,0,0,0,0,0
2018-04-09,45220,30.438,-84.281,0,0,0,0,1,1,0,0,0,0,0,0
2018-04-09,45300,27.951,-82.457,0,0,0,0,1,0,0,0,0,0,0,1
2018-04-09,45780,41.653,-83.538,0,0,0,0,0,0,0,1,0,0,0,0
2018-04-09,45820,39.056,-95.689,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-09,45940,40.268,-74.743,0,0,0,0,1,0,0,0,0,0,1,2
2018-04-09,46060,32.223,-110.975,0,1,0,0,0,0,0,0,0,0,0,0
2018-04-09,46520,21.307,-157.858,0,0,1,0,0,0,0,0,0,0,0,0
2018-04-09,47300,36.203,-119.088,0,0,0,0,0,0,0,0,0,0,1,0
2018-04-09,47900,39.414,-76.938,0,0,0,0,1,0,0,1,0,0,0,2
2018-04-09,49340,42.352,-71.863,1,0,0,0,0,0,0,0,0,0,0,0
2018-04-09,49660,41.227,-80.239,0,0,0,0,1,0,0,0,0,0,0,1
2018-04-09,49740,32.693,-114.628,0,1,0,0,0,0,0,0,0,0,0,0
2018-04-09,54059,37.674,-82.277,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-16,02150,57.79,-152.407,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,02261,60.542,-145.753,0,0,1,0,0,0,0,0,0,0,0,0
2018-04-16,10420,41.169,-81.356,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,10580,43.073,-73.664,0,0,0,0,11,0,0,0,0,0,0,0
2018-04-16,10740,35.186,-106.508,0,0,0,0,8,0,0,0,0,0,0,0
2018-04-16,10900,40.683,-75.253,0,0,0,0,2,0,0,0,0,0,0,0
2018-04-16,11260,61.37,-149.535,0,0,1,0,9,0,0,0,0,0,0,0
2018-04-16,11460,42.278,-83.624,1,1,0,0,0,0,0,0,0,0,0,0
2018-04-16,11700,35.619,-82.425,0,0,0,0,10,0,5,0,0,0,0,0
2018-04-16,11900,39.498,-82.088,0,0,0,0,2,0,0,0,0,0,0,0
2018-04-16,12020,33.991,-83.297,0,0,0,0,6,0,0,0,0,0,0,1
2018-04-16,12060,33.775,-84.296,0,0,0,0,1,0,0,2,5,0,0,0
2018-04-16,12380,43.668,-92.979,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,12420,30.449,-97.729,0,0,0,0,6,0,0,0,0,0,0,0
2018-04-16,12540,35.401,-118.918,0,0,0,0,4,0,0,0,0,0,0,0
2018-04-16,12580,39.266,-76.488,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,12980,42.321,-85.18,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-16,13020,43.605,-83.873,0,0,0,0,1,0,0,0,4,0,0,0
2018-04-16,13220,37.778,-81.188,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-16,13980,37.211,-80.459,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,14010,40.533,-88.915,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,14140,37.366,-81.103,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-16,14380,36.217,-81.675,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,14460,43.017,-71.001,0,0,0,0,4,0,0,0,0,0,0,0
2018-04-16,14500,40.054,-105.141,0,0,0,0,5,0,0,0,0,0,0,0
2018-04-16,14740,47.636,-122.525,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,14820,35.218,-82.735,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,14860,41.325,-73.528,0,0,0,0,2,0,0,0,0,0,0,0
2018-04-16,15860,38.449,-105.234,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,15980,26.662,-81.914,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,16300,42.053,-91.598,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,16740,35.185,-80.871,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,16820,38.029,-78.477,0,0,0,0,0,0,0,0,2,0,0,0
2018-04-16,16980,42.364,-87.6,0,0,0,0,9,0,0,0,2,0,0,1
2018-04-16,17140,39.103,-84.512,0,0,0,0,0,0,0,0,0,0,1,0
2018-04-16,17200,43.76,-71.674,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,17460,41.695,-81.2,0,0,0,0,4,0,0,0,0,0,0,0
2018-04-16,17860,38.971,-92.222,0,0,0,0,7,0,0,0,0,0,0,0
2018-04-16,18020,39.225,-85.911,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,18140,40.015,-82.999,0,0,0,0,3,0,0,0,0,0,0,0
2018-04-16,18180,43.208,-71.538,0,0,0,0,5,0,0,0,0,0,0,0
2018-04-16,18300,43.367,-124.218,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,18580,27.645,-97.297,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,18700,44.616,-123.264,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,19060,39.441,-78.974,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-16,19100,33.225,-96.755,0,0,0,0,12,0,0,0,0,0,0,0
2018-04-16,19380,39.799,-83.908,0,0,0,0,6,0,0,0,0,0,0,0
2018-04-16,19540,40.836,-84.91,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,19740,39.843,-104.832,0,3,0,0,2,0,0,0,0,0,0,0
2018-04-16,19780,41.601,-93.544,0,0,0,0,3,0,0,0,0,0,0,0
2018-04-16,19820,42.579,-82.881,1,0,0,0,12,0,0,0,0,0,0,2
2018-04-16,20260,46.819,-92.084,0,0,0,0,0,0,0,0,1,0,0,0
2018-04-16,20500,35.994,-78.899,0,0,0,0,2,0,0,0,0,0,0,1
2018-04-16,20740,44.811,-91.498,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,20780,39.655,-106.829,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-16,20940,32.679,-115.499,0,0,0,0,0,0,1,0,0,0,0,0
2018-04-16,21140,41.682,-85.706,0,0,0,0,0,0,0,0,0,0,0,4
2018-04-16,21340,31.785,-106.355,0,0,0,0,3,0,0,0,0,0,0,0
2018-04-16,21500,42.023,-80.248,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,21820,64.851,-147.716,0,0,0,0,1,0,0,1,0,0,0,0
2018-04-16,21900,39.485,-80.143,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-16,22060,44.461,-93.156,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,22420,43.075,-83.631,1,0,0,0,3,0,0,0,0,0,0,0
2018-04-16,22660,40.519,-105.029,0,1,0,0,0,0,0,0,0,0,0,0
2018-04-16,23900,39.831,-77.231,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,24020,43.31,-73.644,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,24060,39.563,-106.849,0,1,0,0,1,0,0,0,0,0,0,0
2018-04-16,24340,42.99,-85.638,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,24640,42.619,-72.586,0,0,0,0,3,0,0,0,0,0,0,0
2018-04-16,25420,40.273,-76.887,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-16,25500,38.435,-78.87,0,0,0,0,0,0,0,0,0,0,1,0
2018-04-16,25740,46.588,-112.025,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-16,25840,45.673,-118.779,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,26420,30.183,-94.986,0,0,0,0,8,0,0,0,0,0,0,0
2018-04-16,26460,42.135,-73.892,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-16,26580,38.423,-82.592,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,26620,34.73,-86.586,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,26900,39.639,-86.863,0,0,0,0,0,0,0,0,2,0,0,0
2018-04-16,26980,41.661,-91.53,1,0,0,0,0,0,0,0,0,0,0,0
2018-04-16,27220,43.492,-110.802,0,0,0,0,3,0,0,0,0,0,0,0
2018-04-16,27940,58.302,-134.42,0,0,0,0,0,0,0,0,0,0,1,1
2018-04-16,28020,42.316,-85.601,0,0,0,0,2,0,0,0,0,0,0,0
2018-04-16,28140,39.102,-94.579,0,0,0,0,5,0,0,0,0,0,0,0
2018-04-16,28300,42.925,-72.282,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,29200,40.424,-86.921,0,0,0,0,0,0,0,0,0,0,1,0
2018-04-16,29540,40.103,-76.29,0,0,0,0,5,0,0,0,0,0,0,0
2018-04-16,29620,42.733,-84.482,0,0,0,0,1,0,0,0,0,0,1,0
2018-04-16,29660,41.299,-105.551,0,0,0,0,2,0,0,0,0,0,0,0
2018-04-16,29740,32.32,-106.764,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-16,29820,36.17,-115.14,0,1,0,0,0,0,0,0,0,0,0,0
2018-04-16,29940,38.975,-95.235,0,0,0,0,5,0,0,0,0,0,0,0
2018-04-16,30700,40.839,-96.635,0,0,0,0,2,0,0,0,0,0,0,0
2018-04-16,30780,34.746,-92.29,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-16,30900,40.749,-86.331,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,31080,34.392,-117.612,2,2,0,0,12,0,2,1,0,0,0,0
2018-04-16,31140,38.253,-85.758,0,0,0,0,0,0,0,1,0,0,0,0
2018-04-16,31540,43.073,-89.401,0,1,0,0,1,0,0,0,0,0,1,0
2018-04-16,31700,42.91,-71.513,0,0,0,0,2,0,0,0,0,0,0,0
2018-04-16,31860,44.159,-93.96,0,0,0,0,2,0,0,0,0,0,0,0
2018-04-16,31930,39.44,-81.454,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,32780,42.193,-122.687,0,0,0,0,2,0,0,0,0,0,0,0
2018-04-16,32820,35.214,-90.013,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,32860,44.872,-91.927,0,0,0,0,0,0,0,0,1,0,0,0
2018-04-16,33100,26.463,-80.098,0,0,0,0,6,0,0,0,0,0,0,1
2018-04-16,33140,41.601,-86.727,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,33340,43.094,-87.888,0,0,0,0,2,0,0,0,0,0,0,0
2018-04-16,33460,44.954,-93.09,0,0,0,0,5,0,0,0,0,0,0,0
2018-04-16,33540,46.879,-113.997,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,33860,32.37,-86.3,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,34700,41.439,-91.076,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,34740,43.234,-86.248,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,34900,38.333,-122.305,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,34940,26.271,-81.707,0,0,0,0,3,0,0,0,0,0,0,0
2018-04-16,34980,36.163,-86.782,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,35300,41.316,-72.619,0,1,0,0,1,0,0,0,0,0,0,0
2018-04-16,35380,30.025,-90.065,0,0,0,0,2,0,0,0,0,0,0,0
2018-04-16,35620,41.43,-73.335,0,0,0,0,19,0,1,0,0,0,2,4
2018-04-16,36300,44.664,-74.976,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,36500,47.038,-122.901,0,0,0,0,2,0,0,0,0,0,0,0
2018-04-16,36540,41.545,-95.903,0,0,0,0,8,0,0,0,0,0,0,1
2018-04-16,36740,28.682,-81.178,0,0,0,0,6,0,0,0,0,0,0,0
2018-04-16,36780,44.025,-88.543,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,36820,41.31,-92.64,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,37060,34.366,-89.519,0,0,0,0,0,0,0,0,0,0,1,0
2018-04-16,37340,28.267,-80.729,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,37460,30.159,-85.66,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,37620,39.279,-81.545,0,0,0,0,1,0,0,0,0,0,0,1
2018-04-16,37900,40.763,-89.6,0,0,0,0,2,0,0,0,0,0,0,0
2018-04-16,37980,39.961,-75.119,0,1,1,0,1,1,0,0,3,0,0,0
2018-04-16,38060,33.62,-111.732,0,3,0,0,5,0,0,0,0,0,0,0
2018-04-16,38300,40.462,-79.539,0,0,0,0,1,0,0,0,1,0,0,0
2018-04-16,38340,42.196,-73.362,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,38820,48.101,-123.438,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,38860,43.799,-70.185,0,0,0,0,2,0,0,0,0,0,0,0
2018-04-16,38900,45.56,-122.526,0,0,0,0,9,0,0,0,0,0,0,0
2018-04-16,39580,35.789,-78.651,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,39820,40.587,-122.392,0,0,0,0,0,0,0,0,0,0,1,0
2018-04-16,39900,39.65,-119.73,0,0,0,0,5,0,0,0,0,0,0,0
2018-04-16,40060,37.676,-77.402,0,0,0,0,8,0,0,0,0,0,0,1
2018-04-16,40140,33.931,-117.193,0,0,0,0,3,0,0,0,0,0,0,0
2018-04-16,40220,36.998,-79.892,0,0,1,0,0,0,0,0,0,0,0,0
2018-04-16,40340,44.012,-92.48,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,40380,43.124,-77.567,0,0,0,0,0,0,0,1,1,0,0,0
2018-04-16,40420,42.454,-89.024,0,0,0,0,2,0,0,0,0,0,0,0
2018-04-16,40900,38.667,-121.398,0,0,0,0,5,0,0,0,1,0,0,0
2018-04-16,41180,38.665,-90.284,0,0,0,0,3,0,0,0,0,0,0,0
2018-04-16,41420,44.957,-122.98,0,0,0,0,4,0,0,0,0,0,0,0
2018-04-16,41620,40.777,-111.801,0,0,0,0,3,0,0,1,1,0,0,0
2018-04-16,41700,29.719,-97.947,0,0,0,0,2,0,0,0,0,0,0,0
2018-04-16,41740,33.218,-116.968,0,0,0,0,23,0,0,0,0,0,0,0
2018-04-16,41860,37.72,-121.924,0,0,0,0,2,0,0,0,0,0,0,0
2018-04-16,41940,37.338,-121.779,0,0,0,0,6,0,0,0,0,0,0,0
2018-04-16,42020,35.305,-120.662,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-16,42100,36.974,-122.031,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-16,42140,35.687,-105.934,0,0,0,0,2,0,0,0,0,0,0,0
2018-04-16,42220,38.452,-122.689,0,0,0,0,3,0,0,0,0,0,0,0
2018-04-16,42540,41.246,-75.881,0,1,1,0,0,0,0,0,0,0,0,0
2018-04-16,42660,47.606,-122.332,0,0,0,0,1,0,0,1,0,0,0,1
2018-04-16,43320,34.254,-110.03,0,1,0,0,0,0,0,0,0,0,0,0
2018-04-16,44060,47.676,-117.194,0,0,0,0,7,0,0,0,0,0,0,0
2018-04-16,44100,39.782,-89.65,0,0,1,0,0,0,0,0,0,0,0,0
2018-04-16,44140,42.257,-72.517,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,44300,40.913,-77.762,0,0,0,0,2,0,0,0,0,0,0,0
2018-04-16,44420,38.151,-79.077,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,45060,43.048,-76.147,0,0,0,0,0,0,0,0,1,0,0,0
2018-04-16,45220,30.438,-84.263,0,0,0,0,1,0,0,0,0,0,0,1
2018-04-16,45340,36.407,-105.575,0,0,0,0,4,0,0,0,0,0,0,0
2018-04-16,45780,41.69,-83.629,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,45820,39.056,-95.685,0,0,0,0,2,0,0,0,0,0,0,0
2018-04-16,46220,33.207,-87.454,0,0,0,0,4,0,0,0,0,0,0,0
2018-04-16,46380,39.164,-123.224,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,46700,38.065,-122.176,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,47900,39.414,-77.037,0,0,0,0,4,0,2,0,0,0,0,0
2018-04-16,48060,43.975,-75.911,0,0,0,0,2,0,0,0,0,0,0,0
2018-04-16,48660,33.894,-98.517,0,0,0,0,2,0,0,0,0,0,0,0
2018-04-16,48980,35.769,-77.919,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,49180,36.1,-80.244,0,0,0,0,0,0,0,2,1,0,0,0
2018-04-16,49340,42.305,-71.76,0,0,0,0,1,0,0,2,2,0,0,0
2018-04-16,49620,39.948,-76.604,0,0,0,0,3,0,0,0,0,0,0,0
2018-04-16,49740,32.693,-114.628,0,1,0,0,0,0,0,0,0,0,0,0
2018-04-16,53055,48.536,-123.017,0,0,0,0,3,0,0,0,0,0,0,0
2018-04-16,54025,38.003,-80.733,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-16,54065,39.617,-78.233,0,0,0,0,2,0,0,0,0,0,0,0
2018-04-16,56029,44.525,-109.069,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-23,10420,41.149,-81.341,0,0,0,0,2,0,0,0,0,0,0,0
2018-04-23,10580,42.653,-73.756,0,0,1,1,0,0,0,0,0,0,0,0
2018-04-23,11180,42.031,-93.632,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-23,11700,35.489,-82.989,0,0,0,0,0,0,0,0,0,0,1,0
2018-04-23,12420,30.267,-97.743,0,1,0,0,0,0,0,0,0,0,0,0
2018-04-23,13660,43.579,-85.449,0,0,1,0,0,0,0,0,0,0,0,0
2018-04-23,13720,37.15,-82.456,0,1,0,0,0,0,0,0,0,0,0,0
2018-04-23,14140,37.366,-81.103,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-23,14460,42.389,-71.119,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-23,14500,39.975,-105.137,0,1,0,0,0,0,0,0,0,0,0,0
2018-04-23,14720,39.566,-106.056,0,1,0,0,0,0,0,0,0,0,0,0
2018-04-23,14860,41.141,-73.358,0,1,0,0,0,0,0,0,0,0,0,0
2018-04-23,15380,42.754,-78.821,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-23,15540,44.476,-73.212,0,0,0,0,0,0,0,0,0,0,1,0
2018-04-23,16740,35.262,-80.843,0,2,0,0,0,0,0,0,0,0,0,0
2018-04-23,16820,38.029,-78.477,0,0,0,0,0,0,0,0,1,0,0,0
2018-04-23,17860,38.94,-92.328,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-23,17900,34.001,-81.035,0,0,0,0,0,0,0,1,0,0,0,0
2018-04-23,19100,32.777,-96.797,1,0,0,0,1,0,0,0,0,0,0,0
2018-04-23,19700,32.269,-107.759,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-23,19740,39.739,-104.99,0,2,0,0,0,0,0,0,0,0,0,0
2018-04-23,19780,41.601,-93.609,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-23,19820,42.751,-83.033,0,0,0,2,0,0,1,0,0,0,0,1
2018-04-23,20500,35.905,-79.047,0,1,0,0,0,0,0,0,0,0,0,0
2018-04-23,21195,37.479,-82.519,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-23,21660,44.052,-123.087,0,0,0,0,0,0,0,0,0,0,1,0
2018-04-23,22380,35.198,-111.651,0,1,0,0,0,0,0,0,0,0,0,0
2018-04-23,23060,41.079,-85.139,0,0,0,0,0,0,0,0,0,0,1,0
2018-04-23,23180,38.201,-84.873,0,1,0,0,0,0,0,0,0,0,0,0
2018-04-23,24300,39.081,-108.554,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-23,24340,42.963,-85.668,0,0,0,0,0,0,1,0,0,0,0,2
2018-04-23,24660,36.073,-79.792,0,0,0,0,0,0,0,0,1,0,0,1
2018-04-23,26900,39.978,-86.118,0,1,0,0,0,0,0,0,0,0,0,0
2018-04-23,28140,38.765,-95.008,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-23,29460,28.039,-81.95,0,0,0,0,0,0,0,0,2,0,0,0
2018-04-23,29820,36.17,-115.14,1,0,0,0,0,0,0,0,0,0,0,0
2018-04-23,29940,38.954,-95.256,0,1,0,0,0,0,0,0,0,0,0,0
2018-04-23,30460,38.053,-84.504,0,0,0,0,0,0,0,1,0,0,1,0
2018-04-23,31080,34.069,-117.93,1,1,0,0,0,0,0,0,0,0,0,4
2018-04-23,31140,38.253,-85.685,0,1,0,0,0,0,0,1,1,0,0,0
2018-04-23,31380,40.473,-90.685,1,0,0,0,0,0,0,0,0,0,0,0
2018-04-23,31540,43.073,-89.401,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-23,33340,43.039,-87.906,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-23,33460,44.974,-93.102,0,0,0,0,1,0,0,0,1,0,0,0
2018-04-23,34980,36.163,-86.782,0,0,0,0,0,0,0,0,2,0,0,0
2018-04-23,35620,40.845,-73.21,0,0,0,0,0,0,2,0,0,0,2,4
2018-04-23,35980,41.341,-72.017,0,1,0,0,0,0,0,0,0,0,0,0
2018-04-23,36740,28.537,-81.392,0,0,0,0,0,0,0,1,0,0,0,0
2018-04-23,37100,34.162,-119.043,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-23,37620,39.267,-81.562,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-23,37740,34.231,-111.325,0,1,0,0,0,0,0,0,0,0,0,0
2018-04-23,37980,40.245,-75.165,0,0,1,0,0,0,0,0,0,0,0,1
2018-04-23,38060,33.448,-111.773,0,4,0,0,0,0,0,0,0,0,0,0
2018-04-23,38300,40.441,-79.659,0,0,0,0,0,0,0,0,0,0,1,2
2018-04-23,38900,45.523,-122.676,2,0,0,0,0,0,0,0,0,0,0,0
2018-04-23,39380,38.254,-104.609,1,0,0,0,0,0,0,0,0,0,0,0
2018-04-23,39580,35.78,-78.638,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-23,39740,40.336,-75.927,0,0,0,0,0,0,0,0,0,0,1,0
2018-04-23,40140,34.896,-116.313,0,0,0,0,0,0,0,2,1,0,0,1
2018-04-23,40900,38.582,-121.494,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-23,41180,38.649,-90.199,0,0,1,0,0,0,0,0,0,0,1,0
2018-04-23,41740,33.2,-117.161,0,0,0,0,0,0,1,0,0,0,0,1
2018-04-23,41860,37.804,-122.271,0,0,0,0,0,0,1,0,0,0,0,1
2018-04-23,42540,41.406,-75.657,0,0,0,0,0,0,0,0,0,0,1,0
2018-04-23,43320,36.726,-110.246,0,1,0,0,0,0,0,0,0,0,0,0
2018-04-23,44100,39.782,-89.65,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-23,44140,42.138,-72.551,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-23,44340,32.449,-81.783,0,1,0,0,0,0,0,0,0,0,0,0
2018-04-23,44540,40.622,-103.179,0,1,0,0,0,0,0,0,0,0,0,0
2018-04-23,44660,36.116,-97.058,0,0,0,0,0,0,0,0,0,0,1,0
2018-04-23,45220,30.438,-84.281,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-23,45340,36.407,-105.573,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-23,45460,39.105,-87.411,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-23,45780,41.641,-83.674,0,0,0,0,0,0,0,0,0,0,1,0
2018-04-23,45940,40.217,-74.743,0,0,0,0,0,0,1,0,0,0,0,0
2018-04-23,46060,32.223,-110.975,0,3,0,0,0,0,0,0,0,0,0,0
2018-04-23,47260,36.853,-75.978,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-23,47900,38.907,-77.037,0,1,1,0,0,0,0,0,0,0,0,0
2018-04-23,49340,42.263,-71.802,0,0,0,0,0,0,0,0,0,0,0,1
