date,location,attendees,event_legacy_see_tags,tags,curated,source,total_articles,state,short_loc,geometry,state_fips,county_fips,state_and_county_fips,county_name_short,county_name_long,combined_statistical_area,metro_micro_stat_area,land_area,water_area,internal_point_latitude,internal_point_longitude,population_estimate_2017,fips_int,totalvotes,perc_democrat,perc_republican,week,location_type,location_id,cbsa_name,location_name
2018-03-15,"Blacksburg, VA",NA,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://wtkr.com/2018/03/17/virginians-rally-against-pipeline-construction-in-the-commonwealth/,3,VA,"Blacksburg, VA","c(-80.414, 37.23)",51,121,51121,Montgomery,Montgomery County,NA,13980,1001920374,6291775,37.1755344,-80.3877913,98283,51121,43031,0.4652692245125607,0.4522088726731891,2018-03-12,CBSA,13980,"Blacksburg-Christiansburg-Radford, VA","Blacksburg-Christiansburg-Radford, VA"
2018-03-15,"Floyd, VA",NA,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://wtkr.com/2018/03/17/virginians-rally-against-pipeline-construction-in-the-commonwealth/,3,VA,"Floyd, VA","c(-80.32, 36.911)",51,063,51063,Floyd,Floyd County,NA,13980,986572574,2190750,36.9314381,-80.3503087,15785,51063,8051,0.28567879766488635,0.657433859147932,2018-03-12,CBSA,13980,"Blacksburg-Christiansburg-Radford, VA","Blacksburg-Christiansburg-Radford, VA"
2018-03-15,"Roanoke, VA",NA,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://wtkr.com/2018/03/17/virginians-rally-against-pipeline-construction-in-the-commonwealth/,3,VA,"Roanoke, VA","c(-79.941, 37.271)",51,770,51770,Roanoke,Roanoke city,NA,40220,110141450,865676,37.278458,-79.9581739,99436,51770,39466,0.5646885927127148,0.3747276136421223,2018-03-12,CBSA,40220,"Roanoke, VA","Roanoke, VA"
2018-03-15,"Rocky Mount, VA",NA,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://wtkr.com/2018/03/17/virginians-rally-against-pipeline-construction-in-the-commonwealth/,3,VA,"Rocky Mount, VA","c(-79.892, 36.998)",51,067,51067,Franklin,Franklin County,NA,40220,1788431417,54655591,36.9911825,-79.8827148,56326,51067,26971,0.269066775425457,0.6884802194950131,2018-03-12,CBSA,40220,"Roanoke, VA","Roanoke, VA"
2018-03-17,"Jacksonville, FL",20,Environment,Environment; Against hazardous conditions,Yes,http://www.jacksonville.com/news/20180317/neighbors-rally-over-environmental-worries-from-old-northwest-jacksonville-dump,1,FL,"Jacksonville, FL","c(-81.656, 30.332)",12,031,12031,Duval,Duval County,300,27260,1975764931,403035529,30.3352449,-81.6481132,937642,12031,432695,0.47540184194409457,0.4891944672344261,2018-03-12,CBSA,27260,"Jacksonville, FL","Jacksonville, FL"
2018-03-18,"Elliott Bay, Seattle, WA",30,Environment,Environment; Against fossil fuels,Yes,https://www.king5.com/article/news/local/seattle/kayak-activists-in-seattle-protest-oil-pipeline-tanker-project/281-529663142,3,WA,"Seattle, WA","c(-122.371, 47.607)",53,033,53033,King,King County,500,42660,5478366437,497909625,47.4905993,-121.833996,2204229,53033,998499,0.7194018221350247,0.21666421298368851,2018-03-12,CBSA,42660,"Seattle-Tacoma-Bellevue, WA","Seattle-Tacoma-Bellevue, WA"
2018-03-18,"Two Rivers, WI",20,Environment (State Executive),Environment; Against state executive; For wilderness preservation,Yes,https://www.htrnews.com/story/news/2018/03/19/manitowoc-marine-sanctuary-protesters-show-wisconsin-governor-scott-walker-lincoln-day-dinner-visit/436949002/,1,WI,"Two Rivers, WI","c(-87.569, 44.154)",55,071,55071,Manitowoc,Manitowoc County,NA,31820,1526268667,2343369333,44.1044332,-87.3154777,79140,55071,40346,0.35953997918009223,0.5748525256531006,2018-03-12,CBSA,31820,"Manitowoc, WI","Manitowoc, WI"
2018-03-22,"Pocahontas Road, Giles County, VA",20,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.roanoke.com/news/local/as-a-tree-sit-protest-of-the-mountain-valley-pipeline/article_2867014b-3047-59e2-a900-8d5fc919390b.html,7,VA,"Giles County, VA","c(-80.739, 37.37)",51,071,51071,Giles,Giles County,NA,13980,925206333,11233315,37.3180719,-80.698321000000007,16771,51071,8212,0.23745737944471504,0.7196785192401364,2018-03-19,CBSA,13980,"Blacksburg-Christiansburg-Radford, VA","Blacksburg-Christiansburg-Radford, VA"
2018-03-28,"Roanoke, VA",20,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.roanoke.com/news/local/road-closure-violates-the-free-speech-rights-of-pipeline-protesters/article_0557e7ce-135e-5ccf-b54b-bd45a294c1f9.html,1,VA,"Roanoke, VA","c(-79.941, 37.271)",51,770,51770,Roanoke,Roanoke city,NA,40220,110141450,865676,37.278458,-79.9581739,99436,51770,39466,0.5646885927127148,0.3747276136421223,2018-03-26,CBSA,40220,"Roanoke, VA","Roanoke, VA"
2018-03-30,"Washington University, St. Louis, MO",70,Environment (Divest),Environment; Against fossil fuels,Yes,http://www.studlife.com/news/2018/04/02/fossil-free-washu-rallies-for-divestment/,1,MO,"St. Louis, MO","c(-90.311, 38.649)",29,189,29189,St. Louis,St. Louis County,476,41180,1314771903,39737787,38.6407022,-90.4459541,996648,29189,514858,0.556860338190336,0.3931841400929965,2018-03-26,CBSA,41180,"St. Louis, MO-IL","St. Louis, MO-IL"
2018-04-02,"Roanoke County, VA",2,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://pilotonline.com/news/nation-world/virginia/article_b75de7d6-508d-11e8-815d-3bf5008a87d4.html,11,VA,"Roanoke County, VA","c(-80.121, 37.247)",51,161,51161,Roanoke,Roanoke County,NA,40220,648883978,1762701,37.3435877,-79.9439958,93763,51161,51489,0.3340519334226728,0.6099943677290295,2018-04-02,CBSA,40220,"Roanoke, VA","Roanoke, VA"
2018-04-02,"Bellevue, WA",NA,Environment (LNG Facility),Environment; Against fossil fuels,Yes,https://www.king5.com/article/tech/science/environment/lng-protesters-build-longhouse-blocking-pse-headquarters/281-534218264,1,WA,"Bellevue, WA","c(-122.202, 47.61)",53,033,53033,King,King County,500,42660,5478366437,497909625,47.4905993,-121.833996,2204229,53033,998499,0.7194018221350247,0.21666421298368851,2018-04-02,CBSA,42660,"Seattle-Tacoma-Bellevue, WA","Seattle-Tacoma-Bellevue, WA"
2018-04-05,"Brookfield, PA",30,Environment (Fracking),Environment; Against fossil fuels,Yes,http://www.sharonherald.com/news/local_news/brookfield-residents-rally-to-stop-injection-wells/article_c9d67d66-3a16-11e8-a151-93733b6a553b.html,1,PA,"Brookfield, PA","c(-77.539, 41.969)",42,117,42117,Tioga,Tioga County,NA,NA,2936469292,8257078,41.7668593,-77.2572881,40701,42117,18325,0.21287858117326058,0.7429195088676671,2018-04-02,county,42117,NA,Tioga County
2018-04-08,"Bergenfield, NJ",20,Environment (Oil Safety),Environment; Against fossil fuels; For greater transparency,Yes,https://www.northjersey.com/story/news/2018/04/08/protesters-demand-nj-lawmakers-pass-oil-train-transparency-bill/495854002/,1,NJ,"Bergenfield, NJ","c(-73.997, 40.928)",34,003,34003,Bergen,Bergen County,408,35620,602859293,35406803,40.9596985,-74.0747272,933569,34003,419296,0.551426677096848,0.41862789055941385,2018-04-02,CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA","New York-Newark-Jersey City, NY-NJ-PA"
2018-04-09,"NYU, New York, NY",19,Environment (Divest),Environment; Against fossil fuels,Yes,https://www.nyunews.com/2018/04/10/16-student-activists-defy-administration-occupy-kimmel-overnight/,1,NY,"New York, NY","c(-73.996, 40.73)",36,061,36061,New York,New York County,408,35620,58681329,28550878,40.7766419,-73.9701871,1629780,36061,668939,0.8655692073567246,0.09706266191685639,2018-04-09,CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA","New York-Newark-Jersey City, NY-NJ-PA"
2018-04-09,"Honolulu, HI",80,Environment (Pesticide),Environment; Against pesticide,Yes,http://www.thegardenisland.com/2018/04/10/hawaii-news/honolulu-rally-supports-pesticide-bill/,1,HI,"Honolulu, HI","c(-157.858, 21.307)",15,003,15003,Honolulu,Honolulu County,NA,46520,1555581074,4054908589,21.4613654,-158.201974,986429,15003,285790,0.6147730851324399,0.31605724483012004,2018-04-09,CBSA,46520,"Urban Honolulu, HI","Urban Honolulu, HI"
2018-04-09,"Automba, MN",20,Environment (Pipeline),Environment; Against fossil fuels,Yes,https://www.bemidjipioneer.com/business/energy-and-mining/4429297-new-voices-join-line-3-pipeline-protest,2,MN,"Automba, MN","c(-93.019, 46.521)",27,017,27017,Carlton,Carlton County,NA,20260,2230821123,36133708,46.6038184,-92.6710435,35534,27017,18211,0.464554390203723,0.4480808302674208,2018-04-09,CBSA,20260,"Duluth, MN-WI","Duluth, MN-WI"
2018-04-10,"Albuquerque, NM",NA,Environment (Nuclear Waste),Environment; Against hazardous conditions,Yes,https://www.abqjournal.com/1157326/activists-kick-off-nm-tour-to-protest-nuke-storage-plan.html,1,NM,"Albuquerque, NM","c(-106.65, 35.084)",35,001,35001,Bernalillo,Bernalillo County,106,10740,3007310205,16190430,35.0540019,-106.6690645,678686,35001,274662,0.5221581434636026,0.3447801297594862,2018-04-09,CBSA,10740,"Albuquerque, NM","Albuquerque, NM"
2018-04-10,"NYU, New York, NY",NA,Environment (Divest),Environment; Against fossil fuels,Yes,https://www.washingtonpost.com/news/grade-point/wp/2018/04/12/nyu-students-end-environmental-protest-after-warnings-of-disciplinary-action/,1,NY,"New York, NY","c(-73.996, 40.73)",36,061,36061,New York,New York County,408,35620,58681329,28550878,40.7766419,-73.9701871,1629780,36061,668939,0.8655692073567246,0.09706266191685639,2018-04-09,CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA","New York-Newark-Jersey City, NY-NJ-PA"
2018-04-11,"San Diego, CA",NA,Environment (Sewage),Environment; Against hazardous conditions,Yes,http://www.cbs8.com/story/37932505/citizens-group-rallies-against-south-bay-sewage-spills,1,CA,"San Diego, CA","c(-117.161, 32.716)",06,073,06073,San Diego,San Diego County,NA,41740,10898787530,822557348,33.0236041,-116.7761174,3325468,6073,1306400,0.5629791794243724,0.3657118799755052,2018-04-09,CBSA,41740,"San Diego-Carlsbad, CA","San Diego-Carlsbad, CA"
2018-04-11,"Lansing, MI",50,Other (Flint Water Crisis),Environment; Against hazardous conditions; Water,Yes,http://www.mlive.com/news/flint/index.ssf/2018/04/upset_flint_residents_head_to.html,6,MI,"Lansing, MI","c(-84.556, 42.733)",26,065,26065,Ingham,Ingham County,330,29620,1440322252,11920176,42.6035338,-84.3738107,292327,26065,131138,0.6032576369930912,0.3345178361725816,2018-04-09,CBSA,29620,"Lansing-East Lansing, MI","Lansing-East Lansing, MI"
2018-04-12,"Montpelier, VT",100,Environment,Environment; Against climate change,Yes,https://www.timesargus.com/articles/students-rally-for-the-climate/,3,VT,"Montpelier, VT","c(-72.575, 44.26)",50,023,50023,Washington,Washington County,NA,12740,1779421703,21184426,44.2749884,-72.6095138,58283,50023,31086,0.5981470758540822,0.2571253940680692,2018-04-09,CBSA,12740,"Barre, VT","Barre, VT"
2018-04-12,"Roswell, NM",NA,Environment (Nuclear Waste),Environment; Against hazardous conditions,Yes,http://www.rdrnews.com/2018/04/13/activists-protest-nuclear-storage-proposal/,1,NM,"Roswell, NM","c(-104.523, 33.394)",35,005,35005,Chaves,Chaves County,NA,40740,15713841748,20545303,33.3616045,-104.4698374,65153,35005,20271,0.27300083863647573,0.6349958068176212,2018-04-09,CBSA,40740,"Roswell, NM","Roswell, NM"
2018-04-14,"Washington University, St. Louis, MO",NA,Collective Bargaining,Collective Bargaining; Environment; For better compensation; Against fossil fuels,No,http://www.studlife.com/news/2018/04/16/graduate-workers-union-fossil-free-protest-saturday/,1,MO,"St. Louis, MO","c(-90.311, 38.649)",29,189,29189,St. Louis,St. Louis County,476,41180,1314771903,39737787,38.6407022,-90.4459541,996648,29189,514858,0.556860338190336,0.3931841400929965,2018-04-09,CBSA,41180,"St. Louis, MO-IL","St. Louis, MO-IL"
2018-04-14,"Brooklyn, NY",1,Environment (Fossil Fuels),Environment; Against fossil fuels,Yes,https://hosted.ap.org/aspentimes/article/07fd015f0ffb435f99a586e3e6dc06da/gay-rights-lawyer-self-immolates-nyc-ecology-protest,30,NY,"Brooklyn, NY","c(-73.944, 40.678)",36,047,36047,Kings,Kings County,408,35620,179672197,71097153,40.6350451,-73.9506398,2596385,36047,805605,0.7951204374352195,0.17507835725945098,2018-04-09,CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA","New York-Newark-Jersey City, NY-NJ-PA"
2018-04-14,"Washington University, St. Louis, MO",NA,Environment (Divest),Environment; Against fossil fuels,Yes,http://www.studlife.com/news/2018/04/16/graduate-workers-union-fossil-free-protest-saturday/,1,MO,"St. Louis, MO","c(-90.311, 38.649)",29,189,29189,St. Louis,St. Louis County,476,41180,1314771903,39737787,38.6407022,-90.4459541,996648,29189,514858,0.556860338190336,0.3931841400929965,2018-04-09,CBSA,41180,"St. Louis, MO-IL","St. Louis, MO-IL"
2018-04-16,"Springfield, IL",NA,Environment (Power Plant),Environment; Against fossil fuels,Yes,http://newschannel20.com/news/local/environmental-advocates-rally-at-illinois-pollution-control-board,1,IL,"Springfield, IL","c(-89.65, 39.782)",17,167,17167,Sangamon,Sangamon County,522,44100,2248891495,22577723,39.7572579,-89.6620322,196889,17167,98373,0.4158356459597654,0.5077002836144064,2018-04-16,CBSA,44100,"Springfield, IL","Springfield, IL"
2018-04-19,"Anchorage, AK",200,Environment (Mining),Environment; Against fossil fuels,Yes,https://www.adn.com/alaska-news/2018/04/19/pebble-protesters-rally-in-anchorage-as-army-corps-gets-input-on-environmental-review/,2,AK,"Anchorage, AK","c(-149.9, 61.218)",02,020,02020,Anchorage,Anchorage Municipality,NA,11260,4419537010,615526050,61.1742503,-149.2843294,294264,2020,NA,NA,NA,2018-04-16,CBSA,11260,"Anchorage, AK","Anchorage, AK"
2018-04-20,"Rocky Mount, VA",NA,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.wdbj7.com/content/news/Pipeline-protesters-come-down-in-Franklin-County-483882641.html,1,VA,"Rocky Mount, VA","c(-79.892, 36.998)",51,067,51067,Franklin,Franklin County,NA,40220,1788431417,54655591,36.9911825,-79.8827148,56326,51067,26971,0.269066775425457,0.6884802194950131,2018-04-16,CBSA,40220,"Roanoke, VA","Roanoke, VA"
2018-04-22,"West Chester, PA",150,Environment,Environment; Against hazardous conditions,Yes,http://www.dailylocal.com/article/DL/20180422/NEWS/180429959,1,PA,"West Chester, PA","c(-75.605, 39.961)",42,029,42029,Chester,Chester County,428,37980,1943847580,22560875,39.9739654,-75.7497323,518934,42029,268800,0.5270907738095238,0.4319717261904762,2018-04-16,CBSA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
2018-04-22,"Wilkes-Barre, PA",NA,Environment,Environment; Against climate change,Yes,https://www.timesleader.com/news/local/701030/activist-group-holds-earth-day-environmental-rally-on-public-square,1,PA,"Wilkes-Barre, PA","c(-75.881, 41.246)",42,079,42079,Luzerne,Luzerne County,NA,42540,2305976986,41237262,41.1727868,-75.9760345,317624,42079,134983,0.38857485757465754,0.5829474822755458,2018-04-16,CBSA,42540,"Scranton--Wilkes-Barre--Hazleton, PA","Scranton--Wilkes-Barre--Hazleton, PA"
2018-04-22,"Cordova, AK",30,Environment,Environment; Against fossil fuels; For wilderness preservation,Yes,https://www.thecordovatimes.com/2018/04/27/cordovans-rally-for-earth-day/,1,AK,"Cordova, AK","c(-145.753, 60.542)",02,261,02261,Valdez-Cordova,Valdez-Cordova Census Area,NA,NA,88635832004,15763249807,61.3498403,-145.0231406,9224,2261,NA,NA,NA,2018-04-16,county,02261,NA,Valdez-Cordova Census Area
2018-04-23,"Albany, NY",1000,Environment,Environment; Against state executive; Against climate change; Campaign,Yes,https://www.newsday.com/long-island/politics/spin-cycle/cuomo-bag-ban-nixon-environmental-march-1.18223215,6,NY,"Albany, NY","c(-73.756, 42.653)",36,001,36001,Albany,Albany County,104,10580,1354083642,27161700,42.5882401,-73.9740095,307717,36001,139830,0.594128584710005,0.34191518272187654,2018-04-23,CBSA,10580,"Albany-Schenectady-Troy, NY","Albany-Schenectady-Troy, NY"
2018-04-23,"Stanwood, MI",40,Other (Flint Water Crisis),Environment; Against hazardous conditions; Water,Yes,http://upnorthlive.com/news/local/sheriff-dozens-of-protestors-try-to-get-into-ice-mountain-water-plant,3,MI,"Stanwood, MI","c(-85.449, 43.579)",26,107,26107,Mecosta,Mecosta County,266,13660,1437745751,41762966,43.6352949,-85.3327509,43358,26107,17168,0.33941053122087605,0.6002446411929171,2018-04-23,CBSA,13660,"Big Rapids, MI","Big Rapids, MI"
2018-04-24,"St. Louis, MO",NA,Environment (Clean Water),Environment; Against hazardous conditions; Water,Yes,http://www.kmov.com/story/38032031/residents-worried-about-groundwater-protest-outside-ameren-hq,2,MO,"St. Louis, MO","c(-90.199, 38.627)",29,510,29510,St. Louis,St. Louis city,476,41180,160462911,10663382,38.6356988,-90.2445816,307866,29510,131191,0.794528588089122,0.15879138050628472,2018-04-23,CBSA,41180,"St. Louis, MO-IL","St. Louis, MO-IL"
2018-04-25,"Washington, DC",NA,Other (Flint Water Crisis),Environment; Against hazardous conditions; Water,Yes,http://nbc25news.com/news/local/flint-water-crisis-4-year-anniversary-rally-held-on-capitol-hill,1,DC,"Washington, DC","c(-77.037, 38.907)",11,001,11001,District of Columbia,District of Columbia,548,47900,158351639,18675956,38.9041031,-77.017229,695691,11001,311268,0.9086382152999987,0.040874744593083774,2018-04-23,CBSA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV"
2018-04-29,"Pottstown, PA",75,Environment (Climate Change),Environment; Against climate change,Yes,http://www.pottsmerc.com/article/MP/20180430/NEWS/180439979,1,PA,"Pottstown, PA","c(-75.65, 40.245)",42,091,42091,Montgomery,Montgomery County,428,37980,1250824558,11016543,40.2099992,-75.3702011,824562,42091,434687,0.589118147080543,0.3743636225606011,2018-04-23,CBSA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
2018-05-01,"Opelousas, LA",9,Environment (Pipeline),Environment; Against fossil fuels,Yes,https://www.theadvertiser.com/story/news/local/2018/05/03/sheriffs-office-issues-citations-pipeline-protesters-jeff-davis-parish/577180002/,1,LA,"Opelousas, LA","c(-92.082, 30.534)",22,097,22097,St. Landry,St. Landry Parish,318,36660,2392904508,39047412,30.5834409,-91.9892745,83447,22097,39977,0.43047252169997746,0.5495910148335292,2018-04-30,CBSA,36660,"Opelousas, LA","Opelousas, LA"
2018-05-02,"St. Paul, MN",100,Environment (Clean Water),Environment; Against hazardous conditions; Water,Yes,http://www.duluthnewstribune.com/news/government-and-politics/4440262-one-minnesota-water-issue-mellows-rally-begins,3,MN,"St. Paul, MN","c(-93.09, 44.954)",27,123,27123,Ramsey,Ramsey County,378,33460,394086546,46423262,45.0152499,-93.1001408,545518,27123,273143,0.6507140948148039,0.259549027432517,2018-04-30,CBSA,33460,"Minneapolis-St. Paul-Bloomington, MN-WI","Minneapolis-St. Paul-Bloomington, MN-WI"
2018-05-05,"Northern Michigan University, Marquette, MI",50,Other (Flint Water Crisis),Environment; Against hazardous conditions; Water,Yes,http://www.miningjournal.net/news/front-page-news/2018/05/flint-residents-join-nmu-students-activists-in-protest/,4,MI,"Marquette, MI","c(-87.404, 46.56)",26,103,26103,Marquette,Marquette County,NA,32100,4685386476,4185372277,46.6565964,-87.5840278,66565,26103,32976,0.48647501213003397,0.44414119359534204,2018-04-30,CBSA,32100,"Marquette, MI","Marquette, MI"
